Location,Time_Stamp,LBMP
4008,1/1/2019 0:00,40.57
4008,1/1/2019 0:05,40.57
4008,1/1/2019 0:10,40.47
4008,1/1/2019 0:15,25.55
4008,1/1/2019 0:20,25.55
4008,1/1/2019 0:25,37.22
4008,1/1/2019 0:30,37.22
4008,1/1/2019 0:35,35.5
4008,1/1/2019 0:40,35.5
4008,1/1/2019 0:45,62.91
4008,1/1/2019 0:50,23.93
4008,1/1/2019 0:55,23.93
4008,1/1/2019 1:00,57.59
4008,1/1/2019 1:05,57.59
4008,1/1/2019 1:10,56.82
4008,1/1/2019 1:15,57.78
4008,1/1/2019 1:20,55.78
4008,1/1/2019 1:25,29.25
4008,1/1/2019 1:30,29.25
4008,1/1/2019 1:35,23.81
4008,1/1/2019 1:40,23.81
4008,1/1/2019 1:45,23.77
4008,1/1/2019 1:50,23.77
4008,1/1/2019 1:55,23.77
4008,1/1/2019 2:00,23.7
4008,1/1/2019 2:05,23.7
4008,1/1/2019 2:10,23.7
4008,1/1/2019 2:15,20.05
4008,1/1/2019 2:20,21.27
4008,1/1/2019 2:25,21.27
4008,1/1/2019 2:30,21.27
4008,1/1/2019 2:35,19.9
4008,1/1/2019 2:40,19.85
4008,1/1/2019 2:45,19.85
4008,1/1/2019 2:50,19.81
4008,1/1/2019 2:55,19.81
4008,1/1/2019 3:00,19.8
4008,1/1/2019 3:05,19.8
4008,1/1/2019 3:10,19.91
4008,1/1/2019 3:15,19.82
4008,1/1/2019 3:20,19.92
4008,1/1/2019 3:25,19.81
4008,1/1/2019 3:30,19.9
4008,1/1/2019 3:35,19.9
4008,1/1/2019 3:40,19.9
4008,1/1/2019 3:45,19.9
4008,1/1/2019 3:50,11.05
4008,1/1/2019 3:55,11.05
4008,1/1/2019 4:00,11.05
4008,1/1/2019 4:05,10.92
4008,1/1/2019 4:10,10.92
4008,1/1/2019 4:15,10.92
4008,1/1/2019 4:20,10.78
4008,1/1/2019 4:25,0.1
4008,1/1/2019 4:30,0.1
4008,1/1/2019 4:35,0
4008,1/1/2019 4:40,0
4008,1/1/2019 4:45,0
4008,1/1/2019 4:50,17.73
4008,1/1/2019 4:55,17.73
4008,1/1/2019 5:00,17.73
4008,1/1/2019 5:05,17.74
4008,1/1/2019 5:10,17.74
4008,1/1/2019 5:15,19.96
4008,1/1/2019 5:20,19.96
4008,1/1/2019 5:25,19.96
4008,1/1/2019 5:30,19.94
4008,1/1/2019 5:35,19.94
4008,1/1/2019 5:40,10.91
4008,1/1/2019 5:45,10.91
4008,1/1/2019 5:50,19.88
4008,1/1/2019 5:55,19.93
4008,1/1/2019 6:00,19.93
4008,1/1/2019 6:05,9.93
4008,1/1/2019 6:10,9.93
4008,1/1/2019 6:15,9.95
4008,1/1/2019 6:20,9.95
4008,1/1/2019 6:25,9.94
4008,1/1/2019 6:30,9.94
4008,1/1/2019 6:35,9.94
4008,1/1/2019 6:40,9.94
4008,1/1/2019 6:45,9.94
4008,1/1/2019 6:50,9.95
4008,1/1/2019 6:55,9.95
4008,1/1/2019 7:00,9.95
4008,1/1/2019 7:05,0.01
4008,1/1/2019 7:10,0.01
4008,1/1/2019 7:15,0
4008,1/1/2019 7:20,0
4008,1/1/2019 7:25,0
4008,1/1/2019 7:30,-25.8
4008,1/1/2019 7:35,-84.81
4008,1/1/2019 7:40,-84.81
4008,1/1/2019 7:45,-98.67
4008,1/1/2019 7:50,-124.68
4008,1/1/2019 7:55,-124.68
4008,1/1/2019 8:00,-124.68
4008,1/1/2019 8:05,-25.34
4008,1/1/2019 8:10,-25.42
4008,1/1/2019 8:15,-25.42
4008,1/1/2019 8:20,-25.3
4008,1/1/2019 8:25,-25.3
4008,1/1/2019 8:30,-3.5
4008,1/1/2019 8:35,0
4008,1/1/2019 8:40,0
4008,1/1/2019 8:45,0
4008,1/1/2019 8:50,0
4008,1/1/2019 8:55,17.74
4008,1/1/2019 9:00,17.74
4008,1/1/2019 9:05,17.74
4008,1/1/2019 9:10,17.74
4008,1/1/2019 9:15,19.91
4008,1/1/2019 9:20,19.91
4008,1/1/2019 9:25,19.91
4008,1/1/2019 9:30,19.95
4008,1/1/2019 9:35,19.95
4008,1/1/2019 9:40,19.95
4008,1/1/2019 9:45,20.01
4008,1/1/2019 9:50,20.01
4008,1/1/2019 9:55,20.01
4008,1/1/2019 10:00,20.05
4008,1/1/2019 10:05,23.82
4008,1/1/2019 10:10,23.82
4008,1/1/2019 10:15,22.75
4008,1/1/2019 10:20,22.75
4008,1/1/2019 10:25,22.75
4008,1/1/2019 10:30,10.73
4008,1/1/2019 10:35,0.01
4008,1/1/2019 10:40,0
4008,1/1/2019 10:45,0
4008,1/1/2019 10:50,0
4008,1/1/2019 10:55,0.01
4008,1/1/2019 11:00,0.01
4008,1/1/2019 11:05,0.01
4008,1/1/2019 11:10,15.4
4008,1/1/2019 11:15,15.4
4008,1/1/2019 11:20,0
4008,1/1/2019 11:25,0
4008,1/1/2019 11:30,0
4008,1/1/2019 11:35,0
4008,1/1/2019 11:40,0
4008,1/1/2019 11:45,0.01
4008,1/1/2019 11:50,0.01
4008,1/1/2019 11:55,0.01
4008,1/1/2019 12:00,10.64
4008,1/1/2019 12:05,10.64
4008,1/1/2019 12:10,10.64
4008,1/1/2019 12:15,10.73
4008,1/1/2019 12:20,10.73
4008,1/1/2019 12:25,10.73
4008,1/1/2019 12:30,12.03
4008,1/1/2019 12:35,12.03
4008,1/1/2019 12:40,12.04
4008,1/1/2019 12:45,12.04
4008,1/1/2019 12:50,12.04
4008,1/1/2019 12:55,12.04
4008,1/1/2019 13:00,10.02
4008,1/1/2019 13:05,10.02
4008,1/1/2019 13:10,10.02
4008,1/1/2019 13:15,10.01
4008,1/1/2019 13:20,10.01
4008,1/1/2019 13:25,10.01
4008,1/1/2019 13:30,10.01
4008,1/1/2019 13:35,9.98
4008,1/1/2019 13:40,9.98
4008,1/1/2019 13:45,9.98
4008,1/1/2019 13:50,17.75
4008,1/1/2019 13:55,17.75
4008,1/1/2019 14:00,17.75
4008,1/1/2019 14:05,19.97
4008,1/1/2019 14:10,19.97
4008,1/1/2019 14:15,19.97
4008,1/1/2019 14:20,19.97
4008,1/1/2019 14:25,19.97
4008,1/1/2019 14:30,17.76
4008,1/1/2019 14:35,17.76
4008,1/1/2019 14:40,17.76
4008,1/1/2019 14:45,15.43
4008,1/1/2019 14:50,15.43
4008,1/1/2019 14:55,15.43
4008,1/1/2019 15:00,15.43
4008,1/1/2019 15:05,17.76
4008,1/1/2019 15:10,17.76
4008,1/1/2019 15:15,17.76
4008,1/1/2019 15:20,10.77
4008,1/1/2019 15:25,10.77
4008,1/1/2019 15:30,10.77
4008,1/1/2019 15:35,17.75
4008,1/1/2019 15:40,17.75
4008,1/1/2019 15:45,17.75
4008,1/1/2019 15:50,20.87
4008,1/1/2019 15:55,20.87
4008,1/1/2019 16:00,20.87
4008,1/1/2019 16:05,10.3
4008,1/1/2019 16:10,10.3
4008,1/1/2019 16:15,10.94
4008,1/1/2019 16:20,10.94
4008,1/1/2019 16:25,20.07
4008,1/1/2019 16:30,20.07
4008,1/1/2019 16:35,22.41
4008,1/1/2019 16:40,22.43
4008,1/1/2019 16:45,22.43
4008,1/1/2019 16:50,24.9
4008,1/1/2019 16:55,24.9
4008,1/1/2019 17:00,24.04
4008,1/1/2019 17:05,24.27
4008,1/1/2019 17:10,24.27
4008,1/1/2019 17:15,25.32
4008,1/1/2019 17:20,25.32
4008,1/1/2019 17:25,25.32
4008,1/1/2019 17:30,25.32
4008,1/1/2019 17:35,25.9
4008,1/1/2019 17:40,25.9
4008,1/1/2019 17:45,25.86
4008,1/1/2019 17:50,25.86
4008,1/1/2019 17:55,25.86
4008,1/1/2019 18:00,23.12
4008,1/1/2019 18:05,23.12
4008,1/1/2019 18:10,23.12
4008,1/1/2019 18:15,23.12
4008,1/1/2019 18:20,22.64
4008,1/1/2019 18:25,22.64
4008,1/1/2019 18:30,22.64
4008,1/1/2019 18:35,22.9
4008,1/1/2019 18:40,22.9
4008,1/1/2019 18:45,22.9
4008,1/1/2019 18:50,22.96
4008,1/1/2019 18:55,22.96
4008,1/1/2019 19:00,22.91
4008,1/1/2019 19:05,22.91
4008,1/1/2019 19:10,22.91
4008,1/1/2019 19:15,22.92
4008,1/1/2019 19:20,22.92
4008,1/1/2019 19:25,22.92
4008,1/1/2019 19:30,22.92
4008,1/1/2019 19:35,20.69
4008,1/1/2019 19:40,20.69
4008,1/1/2019 19:45,20.69
4008,1/1/2019 19:50,22.23
4008,1/1/2019 19:55,22.23
4008,1/1/2019 20:00,23.74
4008,1/1/2019 20:05,25.01
4008,1/1/2019 20:10,25.01
4008,1/1/2019 20:15,25.01
4008,1/1/2019 20:20,23.68
4008,1/1/2019 20:25,23.68
4008,1/1/2019 20:30,23.75
4008,1/1/2019 20:35,23.75
4008,1/1/2019 20:40,23.75
4008,1/1/2019 20:45,23.75
4008,1/1/2019 20:50,20.37
4008,1/1/2019 20:55,20.37
4008,1/1/2019 21:00,20.37
4008,1/1/2019 21:05,20
4008,1/1/2019 21:10,20
4008,1/1/2019 21:15,20
4008,1/1/2019 21:20,20.05
4008,1/1/2019 21:25,20.05
4008,1/1/2019 21:30,20.05
4008,1/1/2019 21:35,20.98
4008,1/1/2019 21:40,20.98
4008,1/1/2019 21:45,20.98
4008,1/1/2019 21:50,19.98
4008,1/1/2019 21:55,19.98
4008,1/1/2019 22:00,19.98
4008,1/1/2019 22:05,19.99
4008,1/1/2019 22:10,19.99
4008,1/1/2019 22:15,19.99
4008,1/1/2019 22:20,15.42
4008,1/1/2019 22:25,15.42
4008,1/1/2019 22:30,19.96
4008,1/1/2019 22:35,19.96
4008,1/1/2019 22:40,19.91
4008,1/1/2019 22:45,19.83
4008,1/1/2019 22:50,19.83
4008,1/1/2019 22:55,19.83
4008,1/1/2019 23:00,19.83
4008,1/1/2019 23:05,19.76
4008,1/1/2019 23:10,19.76
4008,1/1/2019 23:15,19.76
4008,1/1/2019 23:20,0
4008,1/1/2019 23:25,0
4008,1/1/2019 23:30,23.84
4008,1/1/2019 23:35,23.84
4008,1/1/2019 23:40,23.84
4008,1/1/2019 23:45,23.84
4008,1/1/2019 23:50,19.95
4008,1/1/2019 23:55,19.95
4008,1/2/2019 0:00,10.96
4008,1/2/2019 0:05,10.96
4008,1/2/2019 0:10,10.96
4008,1/2/2019 0:15,10.96
4008,1/2/2019 0:20,0
4008,1/2/2019 0:25,0
4008,1/2/2019 0:30,0
4008,1/2/2019 0:35,0
4008,1/2/2019 0:40,0
4008,1/2/2019 0:45,0
4008,1/2/2019 0:50,0
4008,1/2/2019 0:55,0
4008,1/2/2019 1:00,15.07
4008,1/2/2019 1:05,15.07
4008,1/2/2019 1:10,15.07
4008,1/2/2019 1:15,15.07
4008,1/2/2019 1:20,0
4008,1/2/2019 1:25,0
4008,1/2/2019 1:30,0
4008,1/2/2019 1:35,-10.69
4008,1/2/2019 1:40,-10.69
4008,1/2/2019 1:45,-10.69
4008,1/2/2019 1:50,-10.69
4008,1/2/2019 1:55,-10.69
4008,1/2/2019 2:00,19.75
4008,1/2/2019 2:05,19.75
4008,1/2/2019 2:10,19.75
4008,1/2/2019 2:15,17.74
4008,1/2/2019 2:20,17.74
4008,1/2/2019 2:25,17.74
4008,1/2/2019 2:30,17.74
4008,1/2/2019 2:35,17.74
4008,1/2/2019 2:40,17.74
4008,1/2/2019 2:45,20.31
4008,1/2/2019 2:50,20.31
4008,1/2/2019 2:55,20.31
4008,1/2/2019 3:00,20.56
4008,1/2/2019 3:05,20.56
4008,1/2/2019 3:10,20.56
4008,1/2/2019 3:15,20.56
4008,1/2/2019 3:20,20.32
4008,1/2/2019 3:25,20.32
4008,1/2/2019 3:30,24.65
4008,1/2/2019 3:35,24.65
4008,1/2/2019 3:40,24.65
4008,1/2/2019 3:45,24.66
4008,1/2/2019 3:50,24.66
4008,1/2/2019 3:55,24.66
4008,1/2/2019 4:00,24.66
4008,1/2/2019 4:05,10.5
4008,1/2/2019 4:10,10.5
4008,1/2/2019 4:15,10.5
4008,1/2/2019 4:20,21.76
4008,1/2/2019 4:25,21.76
4008,1/2/2019 4:30,21.76
4008,1/2/2019 4:35,21.85
4008,1/2/2019 4:40,21.85
4008,1/2/2019 4:45,20.38
4008,1/2/2019 4:50,20.38
4008,1/2/2019 4:55,20.38
4008,1/2/2019 5:00,20.7
4008,1/2/2019 5:05,20.7
4008,1/2/2019 5:10,0.1
4008,1/2/2019 5:15,0.1
4008,1/2/2019 5:20,0.1
4008,1/2/2019 5:25,20.43
4008,1/2/2019 5:30,20.75
4008,1/2/2019 5:35,20.75
4008,1/2/2019 5:40,20.75
4008,1/2/2019 5:45,25.35
4008,1/2/2019 5:50,25.35
4008,1/2/2019 5:55,25.35
4008,1/2/2019 6:00,25.35
4008,1/2/2019 6:05,47.36
4008,1/2/2019 6:10,47.36
4008,1/2/2019 6:15,47.36
4008,1/2/2019 6:20,22.45
4008,1/2/2019 6:25,22.45
4008,1/2/2019 6:30,25.4
4008,1/2/2019 6:35,22.73
4008,1/2/2019 6:40,25.42
4008,1/2/2019 6:45,22.89
4008,1/2/2019 6:50,22.89
4008,1/2/2019 6:55,27.27
4008,1/2/2019 7:00,25.14
4008,1/2/2019 7:05,25.14
4008,1/2/2019 7:10,25.59
4008,1/2/2019 7:15,25.37
4008,1/2/2019 7:20,25.56
4008,1/2/2019 7:25,33.26
4008,1/2/2019 7:30,33.73
4008,1/2/2019 7:35,33.73
4008,1/2/2019 7:40,33.73
4008,1/2/2019 7:45,36.84
4008,1/2/2019 7:50,36.84
4008,1/2/2019 7:55,33.73
4008,1/2/2019 8:00,36.74
4008,1/2/2019 8:05,36.74
4008,1/2/2019 8:10,36.74
