Time_Stamp,NODE_ID,LBMP
1/1/2019 0:05,LN_LNODE46A,44.61019
1/1/2019 0:10,LN_LNODE46A,44.61019
1/1/2019 0:15,LN_LNODE46A,44.61019
1/1/2019 0:20,LN_LNODE46A,44.61019
1/1/2019 0:25,LN_LNODE46A,44.61019
1/1/2019 0:30,LN_LNODE46A,44.61019
1/1/2019 0:35,LN_LNODE46A,50.1578
1/1/2019 0:40,LN_LNODE46A,50.1578
1/1/2019 0:45,LN_LNODE46A,50.1578
1/1/2019 0:50,LN_LNODE46A,50.1578
1/1/2019 0:55,LN_LNODE46A,50.1578
1/1/2019 1:00,LN_LNODE46A,50.1578
1/1/2019 1:05,LN_LNODE46A,50.1578
1/1/2019 1:10,LN_LNODE46A,50.1578
1/1/2019 1:15,LN_LNODE46A,50.1578
1/1/2019 1:20,LN_LNODE46A,50.1578
1/1/2019 1:25,LN_LNODE46A,50.1578
1/1/2019 1:30,LN_LNODE46A,50.1578
1/1/2019 1:35,LN_LNODE46A,49.81085
1/1/2019 1:40,LN_LNODE46A,49.81085
1/1/2019 1:45,LN_LNODE46A,49.81085
1/1/2019 1:50,LN_LNODE46A,49.81085
1/1/2019 1:55,LN_LNODE46A,49.81085
1/1/2019 2:00,LN_LNODE46A,49.81085
1/1/2019 2:05,LN_LNODE46A,49.81085
1/1/2019 2:10,LN_LNODE46A,49.81085
1/1/2019 2:15,LN_LNODE46A,49.81085
1/1/2019 2:20,LN_LNODE46A,49.81085
1/1/2019 2:25,LN_LNODE46A,49.81085
1/1/2019 2:30,LN_LNODE46A,49.81085
1/1/2019 2:35,LN_LNODE46A,47.24965
1/1/2019 2:40,LN_LNODE46A,47.24965
1/1/2019 2:45,LN_LNODE46A,47.24965
1/1/2019 2:50,LN_LNODE46A,47.24965
1/1/2019 2:55,LN_LNODE46A,47.24965
1/1/2019 3:00,LN_LNODE46A,47.24965
1/1/2019 3:05,LN_LNODE46A,47.24965
1/1/2019 3:10,LN_LNODE46A,47.24965
1/1/2019 3:15,LN_LNODE46A,47.24965
1/1/2019 3:20,LN_LNODE46A,47.24965
1/1/2019 3:25,LN_LNODE46A,47.24965
1/1/2019 3:30,LN_LNODE46A,47.24965
1/1/2019 3:35,LN_LNODE46A,46.22431
1/1/2019 3:40,LN_LNODE46A,46.22431
1/1/2019 3:45,LN_LNODE46A,46.22431
1/1/2019 3:50,LN_LNODE46A,46.22431
